country,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Comoros,39.9,42,43.7,45.5,46.5,47.8,49.8,51.3,52.4,53.9,55.2
"Congo, Dem. Rep.",2090,2140,2200,2340,2440,2530,2620,2730,2800,2900,3010
"Congo, Rep.",171,172,178,182,184,182,180,189,193,198,203
Costa Rica,292,304,316,333,352,367,373,376,383,386,382
Cote d'Ivoire,370,384,389,397,408,420,437,460,476,484,492
Croatia,87.7,86.4,82.5,80.1,76.7,73.9,71.1,68.9,66.1,63.5,63.5
Cuba,626,618,606,610,614,620,624,640,643,638,631
Cyprus,18.4,17.9,18,17.8,17.8,17.6,17.3,17,17.1,17.4,17.7
Czech Republic,182,179,175,169,165,161,156,151,146,140,136
Denmark,66.2,63.3,62.2,60.3,58,55.5,53,49,47.4,47.8,47.6
Djibouti,57.1,59,61.3,63.4,65.4,66.9,68.2,69.3,70.3,70.8,71.6
Dominica,5.15,5.22,5.48,5.9,6.33,6.54,6.82,6.88,7.11,7.09,7.17
Dominican Republic,1140,1190,1230,1270,1320,1360,1370,1400,1400,1400,1410
Ecuador,2540,2560,2570,2570,2520,2470,2390,2300,2210,2160,2210
Egypt,457,492,522,560,606,611,619,624,617,617,619
El Salvador,3500,3590,3620,3610,3690,3680,3630,3470,3290,3310,3340
Equatorial Guinea,25,26.7,26.8,26.8,28.7,28.3,27.2,27.1,26.9,28.7,29.3
Eritrea,331,342,354,364,371,382,388,398,408,418,429
Estonia,140,131,126,109,98.9,86.8,83.1,81.1,72.3,70.8,71.3
Eswatini,212,214,218,225,229,233,236,239,244,247,245
Ethiopia,7390,7660,7900,8130,8410,8700,8910,9080,9230,9390,9540
Fiji,44,43.8,43.1,42.5,42.1,42.3,42,43,43.9,45.1,46.2
Finland,123,120,118,115,111,107,102,96.1,91.3,88,83.8
France,705,691,677,673,668,659,649,643,634,617,610
Gabon,67.8,68.9,71.9,75.6,77.8,75.8,77.4,78.6,79.8,81.9,83.6
Gambia,19.4,20.1,20.6,20.9,21.3,21.5,21.8,22.4,22.9,23.5,24
Georgia,185,182,179,177,168,167,162,156,160,159,159
Germany,822,798,780,759,745,733,714,695,688,678,679
Ghana,899,923,939,944,959,974,989,998,1010,1010,1010
Greece,118,118,123,128,131,133,134,132,127,125,121
Grenada,6.64,6.68,6.82,7.07,7.39,7.62,7.69,7.59,7.64,7.67,7.79
Guatemala,5220,5480,5650,5790,5870,5840,5650,5510,5490,5500,5650
Guinea,260,275,287,296,308,324,332,341,353,364,375
Guinea-Bissau,94,96.6,103,105,108,111,111,112,115,117,119
Guyana,147,147,145,146,146,149,150,148,148,146,146
Haiti,680,663,645,662,673,693,709,727,742,758,775
Honduras,2040,2140,2230,2330,2450,2540,2570,2610,2640,2680,2710
Hungary,257,252,246,241,230,220,214,208,201,195,197
Iceland,2.51,2.51,2.51,2.5,2.47,2.43,2.4,2.39,2.4,2.4,2.38
India,48800,48400,48300,48400,47800,47200,46800,45900,47000,47700,48300
Indonesia,4600,4630,4670,4630,4590,4540,4470,4470,4470,4490,4500
Iran,2100,2050,2000,1960,1900,1810,1670,1690,1810,1850,1790
Iraq,2280,2350,2420,2460,2490,2510,2520,2550,2570,2610,2650
Ireland,37.1,39.8,41.8,42.1,42.4,40.5,38.6,37.5,35.5,34.6,34
Israel,208,202,188,182,179,177,175,169,167,168,170
Italy,617,604,594,581,568,548,536,528,517,518,518
Jamaica,598,592,620,647,690,680,692,687,683,678,672
Japan,1020,989,963,943,916,893,872,846,823,812,807
Jordan,214,211,216,219,223,230,244,253,262,269,275
Kazakhstan,3120,3050,2930,2680,2450,2280,2150,2020,1890,1810,1790
Kenya,2720,2820,2910,2990,3060,3150,3260,3360,3420,3500,3580
Kiribati,3.07,3.16,3.29,3.37,3.43,3.51,3.56,3.6,3.66,3.72,3.76
Kuwait,41.1,41.3,41.6,41.4,38.5,38.3,36.7,36.6,36.7,38.1,39.3
Kyrgyz Republic,397,392,383,378,365,359,350,339,329,322,319
Lao,38.5,39,39.4,40.4,41,41,40.8,41.3,41.8,42.2,42.8
Latvia,250,249,233,213,194,181,168,160,155,151,148
Lebanon,139,138,136,135,134,135,143,152,163,174,182
Lesotho,641,652,660,671,674,694,708,727,750,765,770
Liberia,80.4,83.6,86.6,92.3,98.5,101,106,109,111,112,116
Libya,117,118,120,120,120,119,120,118,116,115,115
Lithuania,358,354,354,328,285,269,249,234,227,211,207
Luxembourg,6.18,5.99,5.86,5.65,5.61,5.56,5.58,5.58,5.67,5.83,5.92
Madagascar,409,408,408,417,430,443,453,462,472,486,499
Malawi,388,405,417,428,435,443,443,439,430,423,421
Malaysia,634,636,633,629,626,627,630,632,628,625,624
Maldives,3.11,3.03,2.95,3.17,3.39,3.6,3.66,3.7,3.69,3.74,3.82
Mali,301,310,323,333,347,357,359,363,372,384,394
Malta,5.51,5.48,5.54,5.57,5.51,5.4,5.32,5.28,5.17,5.05,4.99
Marshall Islands,3.63,3.75,3.81,3.88,3.95,4,4.06,4.11,4.16,4.22,4.27
Mauritania,64.5,65.2,66.7,68.3,70.3,72.3,74,76.8,79.1,81.4,83.9
Mauritius,35.4,37.3,37.8,38.7,38.7,39.2,38.6,37.3,36.2,34.7,34.6
Mexico,13900,14500,15100,17100,19100,20700,21500,21700,21700,21400,21100
"Micronesia, Fed. Sts.",6.41,6.42,6.42,6.43,6.45,6.52,6.55,6.54,6.58,6.73,6.96
Moldova,387,369,359,346,335,338,296,292,276,276,272
Mongolia,316,309,300,293,287,293,298,299,295,297,302
Montenegro,30.3,29.4,28.8,28.1,27.4,27.4,27.1,26.9,26.8,26.8,26.8
Morocco,373,376,379,376,374,374,377,380,382,385,387
Mozambique,1400,1510,1640,1670,1690,1720,1730,1750,1800,1860,1920
Myanmar,1240,1230,1220,1210,1200,1190,1180,1180,1180,1180,1180
Namibia,388,387,384,386,383,392,399,402,413,419,424
Nepal,615,609,614,612,611,605,612,618,630,640,650
Netherlands,194,182,176,172,168,163,160,157,152,149,146
New Zealand,62.8,62.1,61.8,61.7,62.4,59.4,58.4,57,55.9,55.1,55.9
Nicaragua,608,592,591,597,592,581,575,588,601,615,623
Niger,315,334,343,349,359,370,385,403,425,443,460
Nigeria,1010,1030,1060,1050,1100,1130,1150,1180,1210,1240,1260
North Korea,735,732,729,730,730,728,728,725,723,721,717
North Macedonia,59.1,56.5,53.6,50.9,48.7,47.1,45.4,44.6,43.4,44.3,44.8
Norway,42.9,42.6,41.5,41.4,42.3,43.1,46,42.3,42,39.7,39.8
Oman,12.1,11.9,12.8,13.6,15.1,16.3,18.2,20.3,22.7,25.1,27.6
Pakistan,7930,8100,8320,8620,8890,9030,9180,9310,9450,9590,9720
Palestine,132,131,131,130,128,126,126,129,136,138,143
Panama,401,433,484,535,583,606,637,643,640,642,634
Papua New Guinea,470,487,491,507,520,533,545,554,562,573,581
Paraguay,840,835,829,827,833,838,845,861,880,905,925
Peru,973,975,989,1010,1040,1060,1070,1070,1060,1050,1050
Philippines,13800,13700,13500,13200,12500,13100,13400,13600,13800,14000,14200
Poland,981,971,955,927,893,856,842,821,795,755,750
Portugal,182,181,182,182,177,173,166,163,159,157,154
Qatar,9.57,11.6,14.5,17.1,19.1,20.7,21.2,21.8,22.4,23.3,23.8
Romania,649,619,593,593,578,556,511,499,481,475,456
Russia,41500,37200,34400,32500,29400,28000,26200,24700,24000,23800,24200
Rwanda,398,419,424,422,424,431,439,448,459,471,483
Samoa,7.73,7.71,7.74,7.71,7.77,7.85,7.88,7.92,7.98,8.02,8.05
Sao Tome and Principe,7.81,8.03,7.96,8.2,8.45,8.52,8.76,9.29,9.38,9.53,9.74
Saudi Arabia,95.9,99,102,105,111,116,135,137,133,131,130
Senegal,150,155,159,163,166,171,176,182,188,195,201
Serbia,316,302,294,283,276,269,264,259,259,253,257
Seychelles,7.77,7.37,7.05,6.83,6.67,6.56,6.39,6.26,6.14,6.15,6.2
Sierra Leone,76.7,79.8,84.1,85.4,88.1,90.9,90.7,95.1,97.2,99.4,102
Singapore,24.6,23.5,22.5,22,21.6,20.7,20.3,19.4,18.9,18.7,18.9
Slovak Republic,181,187,186,176,167,160,155,149,144,142,142
Slovenia,33.9,32,30.7,28.1,26.7,25.4,25.1,24.4,24.4,23.2,23
Solomon Islands,27.4,28.4,29.9,30.9,31.8,32.5,33,33.5,34.2,34.8,35.5
Somalia,601,621,650,677,693,708,726,760,778,803,828
South Africa,24000,23800,22700,21600,20800,20100,19400,18600,18300,18400,18800
South Korea,1040,1010,992,968,942,917,879,849,833,836,842
South Sudan,422,464,498,521,549,570,589,628,666,705,745
Spain,440,430,421,413,397,381,371,358,343,332,328
Sri Lanka,1310,1240,1180,1110,1050,1010,1010,1000,1000,996,997
St. Lucia,27,27.1,27.3,27.9,28.9,29.5,30.4,29.5,29.4,29.4,29.5
St. Vincent and the Grenadines,18.7,19.1,20,19.8,20.3,20.8,21.4,21.7,22.4,22.9,23
Sudan,405,489,586,565,560,557,558,563,567,571,574
Suriname,44.3,45.1,45.7,47,48.4,49.3,50.1,50.2,50.7,50.7,50.6
Sweden,112,111,113,111,111,110,109,109,110,109,111
Switzerland,76.7,73,70.8,68.9,68.7,66.2,65.2,64.1,64.2,62.7,63
Syria,406,412,431,445,456,472,461,444,425,408,396
Tajikistan,209,203,198,197,191,194,192,202,213,223,232
Tanzania,3150,3260,3340,3440,3540,3660,3770,3920,4060,4130,4250
Thailand,6020,5710,5400,5160,4900,4740,4750,4740,4710,4680,4690
Timor-Leste,28.6,29.2,29.4,28.5,27.9,28.2,28.3,28.7,29,29.8,30.7
Togo,180,187,195,207,213,221,228,235,242,250,256
Tonga,2.85,2.85,2.88,2.89,2.92,2.98,3.01,3.02,3.04,3.06,3.09
Trinidad and Tobago,279,299,315,333,338,339,327,314,304,295,287
Tunisia,107,108,108,109,109,110,110,110,110,109,109
Turkey,1850,1790,1670,1580,1630,1560,1550,1540,1620,1720,1800
Turkmenistan,262,259,264,267,269,269,269,269,271,273,278
Uganda,1760,1860,1960,2020,2100,2150,2250,2350,2470,2540,2600
Ukraine,6270,5820,5770,5460,4590,4120,3820,3770,3790,3710,3760
United Arab Emirates,63,69.3,81.7,94.9,109,122,129,132,133,133,133
United Kingdom,484,479,471,462,449,439,432,422,416,415,416
United States,18600,18600,18400,18100,17800,17500,17400,17400,17400,17600,18100
Uruguay,148,152,156,158,164,168,174,181,184,183,180
Uzbekistan,941,953,966,981,987,1000,1000,1020,1030,1040,1060
Vanuatu,2.86,2.94,3.07,3.15,3.23,3.31,3.36,3.42,3.51,3.6,3.68
Venezuela,9420,10200,10900,11400,11700,11500,11700,12100,12200,12300,12400
Vietnam,1690,1730,1780,1840,1840,1850,1850,1860,1860,1860,1870
Yemen,634,656,683,706,728,745,766,791,820,844,876
Zambia,1180,1220,1240,1280,1300,1330,1370,1380,1410,1430,1460
Zimbabwe,1350,1340,1320,1360,1390,1410,1440,1450,1490,1540,1580
